,image_name,url,image type,hallucination type,question,groundtruth responses,split
821,starkvisionary_fashion_shoot_on_the_moon_no_gravity_floating_ha_1bb00423-4f6a-4e06-be0f-7ef03219c6cb.png,https://imagen-parti-images.s3.amazonaws.com/starkvisionary_fashion_shoot_on_the_moon_no_gravity_floating_ha_1bb00423-4f6a-4e06-be0f-7ef03219c6cb.png,generated,false premises,How many clouds do you see?,None; There are no clouds shown; I see no clouds at all,train
822,starkvisionary_fashion_shoot_on_the_moon_no_gravity_floating_ha_1bb00423-4f6a-4e06-be0f-7ef03219c6cb.png,https://imagen-parti-images.s3.amazonaws.com/starkvisionary_fashion_shoot_on_the_moon_no_gravity_floating_ha_1bb00423-4f6a-4e06-be0f-7ef03219c6cb.png,generated,false premises,What color are the shoes that the woman is wearing?,There are no shoes being worn in this image; The woman shown is not wearing any shoes; We cannot see any shoes,train
823,Eutychus_grandma_flipping_the_bird._photography_portrait._cc1f09b8-57f7-40e3-8d95-93cd1ab12ead.png,https://imagen-parti-images.s3.amazonaws.com/Eutychus_grandma_flipping_the_bird._photography_portrait._cc1f09b8-57f7-40e3-8d95-93cd1ab12ead.png,generated,false premises,How much are those diamond earrings worth?,"There are no diamonds in the earrings; No diamonds are shown; No diamonds are depicted, the earrings are gold in color",train
824,Eutychus_grandma_flipping_the_bird._photography_portrait._cc1f09b8-57f7-40e3-8d95-93cd1ab12ead.png,https://imagen-parti-images.s3.amazonaws.com/Eutychus_grandma_flipping_the_bird._photography_portrait._cc1f09b8-57f7-40e3-8d95-93cd1ab12ead.png,generated,false premises,What color is the stone on her necklace?,There is no necklace; She does not have a necklace; She is not wearing a necklace,train
825,Heroboy005_The_black_shadow_of_a_person_jumping_from_the_roofto_f2783ee0-1396-4e87-baa0-4494cf8068fb.png,https://imagen-parti-images.s3.amazonaws.com/Heroboy005_The_black_shadow_of_a_person_jumping_from_the_roofto_f2783ee0-1396-4e87-baa0-4494cf8068fb.png,generated,false premises,How many birds are in the sky?,None; There are not birds; There are not any birds in the sky,train
826,Heroboy005_The_black_shadow_of_a_person_jumping_from_the_roofto_f2783ee0-1396-4e87-baa0-4494cf8068fb.png,https://imagen-parti-images.s3.amazonaws.com/Heroboy005_The_black_shadow_of_a_person_jumping_from_the_roofto_f2783ee0-1396-4e87-baa0-4494cf8068fb.png,generated,false premises,What is the color of the glasses that the character is wearing?,We cannot see any glasses; There are no glasses visible in the picture; We do not see any glasses on the character,train
827,PatrickKarlsson1_a_close_up_of_an_astronaut_in_a_field_of_flowe_67d4e397-3784-440f-9424-3ab3050d4637.png,https://imagen-parti-images.s3.amazonaws.com/PatrickKarlsson1_a_close_up_of_an_astronaut_in_a_field_of_flowe_67d4e397-3784-440f-9424-3ab3050d4637.png,generated,false premises,How many legs does the spider have among the flowers?,There is no spider visible; No spider can be seen in the image; There does not appear to be a spider among the flowers,train
828,PatrickKarlsson1_a_close_up_of_an_astronaut_in_a_field_of_flowe_67d4e397-3784-440f-9424-3ab3050d4637.png,https://imagen-parti-images.s3.amazonaws.com/PatrickKarlsson1_a_close_up_of_an_astronaut_in_a_field_of_flowe_67d4e397-3784-440f-9424-3ab3050d4637.png,generated,false premises,How many red roses are in the picture.,None; Zero There are no red roses in the picture ; No red roses are shown,train
829,RQS_In_the_heart_of_the_African_savanna_there_was_a_group_of_he_f6998786-e4f7-461b-8031-9086013aba58.png,https://imagen-parti-images.s3.amazonaws.com/RQS_In_the_heart_of_the_African_savanna_there_was_a_group_of_he_f6998786-e4f7-461b-8031-9086013aba58.png,generated,false premises,What color are the cheetah’s eyes?,There is no cheetah; There is not a cheetah in the picture; No cheetah is visible,train
830,RQS_In_the_heart_of_the_African_savanna_there_was_a_group_of_he_f6998786-e4f7-461b-8031-9086013aba58.png,https://imagen-parti-images.s3.amazonaws.com/RQS_In_the_heart_of_the_African_savanna_there_was_a_group_of_he_f6998786-e4f7-461b-8031-9086013aba58.png,generated,false premises,What color is the elephant?,There is no elephant; There is not an elephant; There is no elephant in the picture,train
831,prikhodkop_line_lighting_fixture_rectangular_shape_on_bracket_a_cb5987a6-923b-45a6-af43-5a90e5143baf.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_line_lighting_fixture_rectangular_shape_on_bracket_a_cb5987a6-923b-45a6-af43-5a90e5143baf.png,generated,false premises,The four lights are what color?,There are only two lights in the photo; not four!; There are only two lights; not four; There are only two lights,train
832,prikhodkop_line_lighting_fixture_rectangular_shape_on_bracket_a_cb5987a6-923b-45a6-af43-5a90e5143baf.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_line_lighting_fixture_rectangular_shape_on_bracket_a_cb5987a6-923b-45a6-af43-5a90e5143baf.png,generated,false premises,Is the illuminated light red or green?,Neither; The light is neither red or green; The light being illuminated is not red or green,train
833,TehKaoZ__trending_on_artstation_vertical_kowloon_walled_city_bu_2a589bfe-ffb2-40a4-9c85-ad9052d5b9b4.png,https://imagen-parti-images.s3.amazonaws.com/TehKaoZ__trending_on_artstation_vertical_kowloon_walled_city_bu_2a589bfe-ffb2-40a4-9c85-ad9052d5b9b4.png,generated,false premises,What does the word that is sprayed with green spray paint say?,There is no word written in green spray paint The spray paint is red; The spray paint is red not green; There is no green spray paint,train
834,TehKaoZ__trending_on_artstation_vertical_kowloon_walled_city_bu_2a589bfe-ffb2-40a4-9c85-ad9052d5b9b4.png,https://imagen-parti-images.s3.amazonaws.com/TehKaoZ__trending_on_artstation_vertical_kowloon_walled_city_bu_2a589bfe-ffb2-40a4-9c85-ad9052d5b9b4.png,generated,false premises,What color shirt is the person that is in front of the illuminated window wearing?,There is no person in front of the illuminated window; There's no person; There is no person in front of the window,train
835,xOAllieCatOx_highly_detailed_photorealistic_image_of_the_Statue_64403187-1db5-4ae9-90be-48de7c164b8f.png,https://imagen-parti-images.s3.amazonaws.com/xOAllieCatOx_highly_detailed_photorealistic_image_of_the_Statue_64403187-1db5-4ae9-90be-48de7c164b8f.png,generated,false premises,How many planes are flying in the background?,There are no planes; 0; No planes are visible in the background,train
836,xOAllieCatOx_highly_detailed_photorealistic_image_of_the_Statue_64403187-1db5-4ae9-90be-48de7c164b8f.png,https://imagen-parti-images.s3.amazonaws.com/xOAllieCatOx_highly_detailed_photorealistic_image_of_the_Statue_64403187-1db5-4ae9-90be-48de7c164b8f.png,generated,false premises,What color sunglasses is the Statue of Liberty wearing?,The Statue of Liberty is not wearing any glasses; There are no glasses on the Statue of Liberty; No glasses can be seen in this image,train
837,AIandFly_a_happy_baby_being_flown_by_a_drone_outside__sunny_lig_fb64176e-b048-438a-b613-6609cbea9988.png,https://imagen-parti-images.s3.amazonaws.com/AIandFly_a_happy_baby_being_flown_by_a_drone_outside__sunny_lig_fb64176e-b048-438a-b613-6609cbea9988.png,generated,false premises,What are the two babies in the photo staring at?,There is only one baby; There aren't two babies; There is only one baby present,train
838,AIandFly_a_happy_baby_being_flown_by_a_drone_outside__sunny_lig_fb64176e-b048-438a-b613-6609cbea9988.png,https://imagen-parti-images.s3.amazonaws.com/AIandFly_a_happy_baby_being_flown_by_a_drone_outside__sunny_lig_fb64176e-b048-438a-b613-6609cbea9988.png,generated,false premises,What are the two babies looking at?,There is only one baby; There are not two babies; Only one baby is present in this photo,train
839,wolf23_alien_flying_saucer_above_a_1950s_landscape_house_Suburb_c1d1f1f6-fc9d-4689-9246-62d01872ac17.png,https://imagen-parti-images.s3.amazonaws.com/wolf23_alien_flying_saucer_above_a_1950s_landscape_house_Suburb_c1d1f1f6-fc9d-4689-9246-62d01872ac17.png,generated,false premises,How many boats?,No boats; No boats are around; No boats are pictured here,train
840,wolf23_alien_flying_saucer_above_a_1950s_landscape_house_Suburb_c1d1f1f6-fc9d-4689-9246-62d01872ac17.png,https://imagen-parti-images.s3.amazonaws.com/wolf23_alien_flying_saucer_above_a_1950s_landscape_house_Suburb_c1d1f1f6-fc9d-4689-9246-62d01872ac17.png,generated,false premises,How many flying cows?,Zero cows; Zero flying cows pictured; There are no flying cows pictured,train
841,smhatre_A_Cross_Section_Diagram_of_an_underground_futuristic_ci_1bd818db-3002-4522-89e0-f4cfe642336d.png,https://imagen-parti-images.s3.amazonaws.com/smhatre_A_Cross_Section_Diagram_of_an_underground_futuristic_ci_1bd818db-3002-4522-89e0-f4cfe642336d.png,generated,false premises,How many apples are in the trees?,There are no apples in the trees; None; There are no apple trees,train
842,smhatre_A_Cross_Section_Diagram_of_an_underground_futuristic_ci_1bd818db-3002-4522-89e0-f4cfe642336d.png,https://imagen-parti-images.s3.amazonaws.com/smhatre_A_Cross_Section_Diagram_of_an_underground_futuristic_ci_1bd818db-3002-4522-89e0-f4cfe642336d.png,generated,false premises,How many purple trees are in the photo.,There are no purple trees in the photo; Purple trees are non existent; No purple trees,train
843,Pfarrer_0815_a_sick_3D_sketchbookChristian_motives_black_book_w_2cd06b7b-7e64-4ef6-865c-78b186b801db.png,https://imagen-parti-images.s3.amazonaws.com/Pfarrer_0815_a_sick_3D_sketchbookChristian_motives_black_book_w_2cd06b7b-7e64-4ef6-865c-78b186b801db.png,generated,false premises,What color is the pencil in the man's hands?,There is no pencil in the man's hands; The man's hand holds nothing but the book; No pencil exists in this image,train
844,Pfarrer_0815_a_sick_3D_sketchbookChristian_motives_black_book_w_2cd06b7b-7e64-4ef6-865c-78b186b801db.png,https://imagen-parti-images.s3.amazonaws.com/Pfarrer_0815_a_sick_3D_sketchbookChristian_motives_black_book_w_2cd06b7b-7e64-4ef6-865c-78b186b801db.png,generated,false premises,How many octopuses are there in the picture?,No octopuses are visible in the picture; The picture does not contain any octopus; There are no octopuses visible,train
845,RENcraft_high_fashion_photography_unique_strange_conceptual_art_ee68b1ce-af92-4f21-b5a8-d8ff2a93a969.png,https://imagen-parti-images.s3.amazonaws.com/RENcraft_high_fashion_photography_unique_strange_conceptual_art_ee68b1ce-af92-4f21-b5a8-d8ff2a93a969.png,generated,insufficient context,How high are the heels on her shoes?,I don't know if she's wearing shoes; No shoes are shown; This image does not contain a depiction of the woman's shoes,train
846,RENcraft_high_fashion_photography_unique_strange_conceptual_art_ee68b1ce-af92-4f21-b5a8-d8ff2a93a969.png,https://imagen-parti-images.s3.amazonaws.com/RENcraft_high_fashion_photography_unique_strange_conceptual_art_ee68b1ce-af92-4f21-b5a8-d8ff2a93a969.png,generated,false premises,How many apples rolling around?,Zero apples; Zero apples rolling around; There aren't any apples rolling around,train
847,prikhodkop_yuan_ti_snake_people_in_junge_hunting_south_america__1669b607-0dd3-4ebc-9786-2d9a6348ace1.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_yuan_ti_snake_people_in_junge_hunting_south_america__1669b607-0dd3-4ebc-9786-2d9a6348ace1.png,generated,false premises,How many rats does the snake have in it’s mouth?,None; There are no rats; There is no snake with any rats in it’s mouth,train
848,prikhodkop_yuan_ti_snake_people_in_junge_hunting_south_america__1669b607-0dd3-4ebc-9786-2d9a6348ace1.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_yuan_ti_snake_people_in_junge_hunting_south_america__1669b607-0dd3-4ebc-9786-2d9a6348ace1.png,generated,false premises,What is the nationality of the subjects in the image?,"There is no indicator of the nationality of the subjects in the image; The image does not state where it takes place, nor does it provide the nationality of the subjects in the image; There is no way of stating the nationalities of the subjects",train
849,chimychangas_muscle_car_pixel_art_tileset_clean_beautifull_retr_78d01121-8e00-4eea-ac19-089b8122bd1f.png,https://imagen-parti-images.s3.amazonaws.com/chimychangas_muscle_car_pixel_art_tileset_clean_beautifull_retr_78d01121-8e00-4eea-ac19-089b8122bd1f.png,generated,false premises,Who is the driver of this vehicle?,We can not see the driver; No body is visible in the image; There is no driver in the image,train
850,chimychangas_muscle_car_pixel_art_tileset_clean_beautifull_retr_78d01121-8e00-4eea-ac19-089b8122bd1f.png,https://imagen-parti-images.s3.amazonaws.com/chimychangas_muscle_car_pixel_art_tileset_clean_beautifull_retr_78d01121-8e00-4eea-ac19-089b8122bd1f.png,generated,false premises,Is the person driving the car male or female?,We cannot see the driver ; Nobody is visible in the image ; There is no driver in the image,train
851,emma_haven_wooden_rustic_table_filled_with_cakes_and_sweets_nex_5b49014a-f620-4fb2-a199-8d2e1affd14c (1).png,https://imagen-parti-images.s3.amazonaws.com/emma_haven_wooden_rustic_table_filled_with_cakes_and_sweets_nex_5b49014a-f620-4fb2-a199-8d2e1affd14c%20(1).png,generated,false premises,Are the kids drinks blue?,There are no drinks; No kids are holding drinks; The kids don't have any blue drinks,train
852,emma_haven_wooden_rustic_table_filled_with_cakes_and_sweets_nex_5b49014a-f620-4fb2-a199-8d2e1affd14c (1).png,https://imagen-parti-images.s3.amazonaws.com/emma_haven_wooden_rustic_table_filled_with_cakes_and_sweets_nex_5b49014a-f620-4fb2-a199-8d2e1affd14c%20(1).png,generated,false premises,How many brownies are on the table.,There are no brownies on the table; No brownies can be seen on the table; The table has no brownies on it,train
853,Alexia_G._C._Max_Pietschmann_The_Catch_of_Polyphemu_fa11fd5e-fa09-40cf-b22b-723c372e56b7.png,https://imagen-parti-images.s3.amazonaws.com/Alexia_G._C._Max_Pietschmann_The_Catch_of_Polyphemu_fa11fd5e-fa09-40cf-b22b-723c372e56b7.png,generated,false premises,How big is the net used to capture this fish?,"The person in the photo did not capture the fish by a net The fish was captured by a hook ; The fish was captured by a hook, not a net ; There is no net in the picture",train
854,Alexia_G._C._Max_Pietschmann_The_Catch_of_Polyphemu_fa11fd5e-fa09-40cf-b22b-723c372e56b7.png,https://imagen-parti-images.s3.amazonaws.com/Alexia_G._C._Max_Pietschmann_The_Catch_of_Polyphemu_fa11fd5e-fa09-40cf-b22b-723c372e56b7.png,generated,insufficient context,Is the crab red or blue?,There is no crab in this image ; We cannot see a crab ; A crab is not visible to us,train
855,Shuttermaniac_still_photo_of_a_tourist_in_Hackney_London_1981_H_d7d983ac-48f1-4b73-b082-1246fdc9eed7.png,https://imagen-parti-images.s3.amazonaws.com/Shuttermaniac_still_photo_of_a_tourist_in_Hackney_London_1981_H_d7d983ac-48f1-4b73-b082-1246fdc9eed7.png,generated,insufficient context,Is the woman's bike yellow or red?,The picture does not show a woman with a bike ; The woman doesn't have a bike ; The woman does not have a bike,train
856,Shuttermaniac_still_photo_of_a_tourist_in_Hackney_London_1981_H_d7d983ac-48f1-4b73-b082-1246fdc9eed7.png,https://imagen-parti-images.s3.amazonaws.com/Shuttermaniac_still_photo_of_a_tourist_in_Hackney_London_1981_H_d7d983ac-48f1-4b73-b082-1246fdc9eed7.png,generated,insufficient context,How old is the subject in the image?,There is no way of knowing the age of the subject in the image; The image does not provide the age of the subject; I do not know how old the subject is,train
857,chillapertilla_a_happy_black_baby_being_flown_by_a_drone_outsid_fa8f42a4-3800-4b62-8989-b39b6d636dab.png,https://imagen-parti-images.s3.amazonaws.com/chillapertilla_a_happy_black_baby_being_flown_by_a_drone_outsid_fa8f42a4-3800-4b62-8989-b39b6d636dab.png,generated,false premises,What color bracelet is the child wearing?,The child is not wearing a bracelet; It does not have a bracelet; There is no bracelet,train
858,chillapertilla_a_happy_black_baby_being_flown_by_a_drone_outsid_fa8f42a4-3800-4b62-8989-b39b6d636dab.png,https://imagen-parti-images.s3.amazonaws.com/chillapertilla_a_happy_black_baby_being_flown_by_a_drone_outsid_fa8f42a4-3800-4b62-8989-b39b6d636dab.png,generated,false premises,Are the twin babies both flying?,"There are no twins, only one baby; There is only one baby; Only one baby is present in this photo",train
