,image_name,url,image type,hallucination type,question,groundtruth responses,split
210,jkjacobus_architecture_parametric_design_facade_Haussmann_thick_fdb735e4-11dc-4910-829a-f1f8821bdc5b.png,https://imagen-parti-images.s3.amazonaws.com/jkjacobus_architecture_parametric_design_facade_Haussmann_thick_fdb735e4-11dc-4910-829a-f1f8821bdc5b.png,generated,false premises,What color is the bird on the window?,There is no bird on the window; No bird is on the window; No bird is visible in the image,eval
211,jkjacobus_architecture_parametric_design_facade_Haussmann_thick_fdb735e4-11dc-4910-829a-f1f8821bdc5b.png,https://imagen-parti-images.s3.amazonaws.com/jkjacobus_architecture_parametric_design_facade_Haussmann_thick_fdb735e4-11dc-4910-829a-f1f8821bdc5b.png,generated,false premises,Is that a girl or boy in the window?,There is nobody in the window; No one appears in the window ; These apartments have no visible human beings inside of them,eval
212,GinaHeynze_an_illuminated_mushroom_in_the_dark_woods_at_night_w_ec651a91-89a6-4c2a-b5f0-9fa3c222be34.png,https://imagen-parti-images.s3.amazonaws.com/GinaHeynze_an_illuminated_mushroom_in_the_dark_woods_at_night_w_ec651a91-89a6-4c2a-b5f0-9fa3c222be34.png,generated,false premises,What color is Princess Toadstool's dress in this image?,This image of a Mushroom house does not include Princess Toadstool ; Princess Toadstool is not present in this image ; This image does not have Princess Toadstook in it and is not set in Mario World,eval
213,oto3M2cd_3d_rendering_of_a_cyber_city_with_lots_of_buildings_an_1f466011-cbb8-4f43-89de-b5ffbf2de6b6.png,https://imagen-parti-images.s3.amazonaws.com/oto3M2cd_3d_rendering_of_a_cyber_city_with_lots_of_buildings_an_1f466011-cbb8-4f43-89de-b5ffbf2de6b6.png,generated,false premises,What color is the car parked on the street,There is no car; There are no cars; There are no cars or street,eval
214,oto3M2cd_3d_rendering_of_a_cyber_city_with_lots_of_buildings_an_1f466011-cbb8-4f43-89de-b5ffbf2de6b6.png,https://imagen-parti-images.s3.amazonaws.com/oto3M2cd_3d_rendering_of_a_cyber_city_with_lots_of_buildings_an_1f466011-cbb8-4f43-89de-b5ffbf2de6b6.png,generated,false premises,What color shirt is the man wearing while sitting in the balcony?,There is no man visible in the balcony ; There is no man sitting in any balcony in the image ; A man is not seen in the image,eval
215,Vizzarto_3D_sketchbook_open_door_in_another_dimension_white_ink_f4bbd235-1fe8-454d-ac70-dbba68bef322.png,https://imagen-parti-images.s3.amazonaws.com/Vizzarto_3D_sketchbook_open_door_in_another_dimension_white_ink_f4bbd235-1fe8-454d-ac70-dbba68bef322.png,generated,false premises,How many people walking the stairs?,Zero people in the image; Nobody is seen walking the stairs; This image doesn't depict a person on the stairs,eval
216,Vizzarto_3D_sketchbook_open_door_in_another_dimension_white_ink_f4bbd235-1fe8-454d-ac70-dbba68bef322.png,https://imagen-parti-images.s3.amazonaws.com/Vizzarto_3D_sketchbook_open_door_in_another_dimension_white_ink_f4bbd235-1fe8-454d-ac70-dbba68bef322.png,generated,insufficient context,What color is the cat in the image?,There is no cat in the image; I do not see a cat; A cat is not visible in the image,eval
217,Syndikat_portrait_of_baby_d27a70da-b505-40f4-ba3f-1f2cf716ccf1.png,https://imagen-parti-images.s3.amazonaws.com/Syndikat_portrait_of_baby_d27a70da-b505-40f4-ba3f-1f2cf716ccf1.png,generated,insufficient context,What is the child looking at?,It can not be determined what the child is looking at; It is not readily apparent what is in the child's view; There is nothing in view to determine what the child is looking at,eval
218,lingang_cn_In_the_ninth_year_of_the_Yonghe_era_which_correspond_56365c43-f6a5-4400-8fd7-77aac4577401.png,https://imagen-parti-images.s3.amazonaws.com/lingang_cn_In_the_ninth_year_of_the_Yonghe_era_which_correspond_56365c43-f6a5-4400-8fd7-77aac4577401.png,generated,false premises,How many people are in the boat?,There is no visible boat in the scene ; A boat is absent from this scene ; There is no boat or people in it,eval
219,comfish_tree_houseby_hayao_miyazaki_0b6de92a-c02f-451a-b5d6-2e68eb46ae19.png,https://imagen-parti-images.s3.amazonaws.com/comfish_tree_houseby_hayao_miyazaki_0b6de92a-c02f-451a-b5d6-2e68eb46ae19.png,generated,false premises,How many seagulls are in the photo?,None; There are no seagulls; There aren’t any seagulls,eval
220,hadar1981_still_from_hongdae_in_Seoul_hot_day_35mm_96c39f31-c9be-461f-8504-78c7655ee78c.png,https://imagen-parti-images.s3.amazonaws.com/hadar1981_still_from_hongdae_in_Seoul_hot_day_35mm_96c39f31-c9be-461f-8504-78c7655ee78c.png,generated,false premises,How many clouds are in the sky in the image?,No clouds are visible in the photo; There are no clouds to be seen in this picture; I do not see any clouds visible,eval
221,methode_times_prod_web_bin_37267000-3611-11e9-a129-05a1d4d7c2a2.jpeg,https://imagen-parti-images.s3.amazonaws.com/methode_times_prod_web_bin_37267000-3611-11e9-a129-05a1d4d7c2a2.jpeg,generated,false premises,What does the white sign with blue lettering say in the top right corner?,There is no sign with blue lettering; The sign has red lettering; There isn’t a sign with blue lettering,eval
222,cezthomas_baby_bedroom_nice_and_bright_highly_detailed_realisti_3e19d1f1-acd2-41bb-9869-537075d46869.png,https://imagen-parti-images.s3.amazonaws.com/cezthomas_baby_bedroom_nice_and_bright_highly_detailed_realisti_3e19d1f1-acd2-41bb-9869-537075d46869.png,generated,false premises,What is the baby wearing,"There is no baby in this picture; In the picture, I don't see a baby; This picture, there isn't a baby",eval
223,cezthomas_baby_bedroom_nice_and_bright_highly_detailed_realisti_3e19d1f1-acd2-41bb-9869-537075d46869.png,https://imagen-parti-images.s3.amazonaws.com/cezthomas_baby_bedroom_nice_and_bright_highly_detailed_realisti_3e19d1f1-acd2-41bb-9869-537075d46869.png,generated,false premises,What stuffed animal is on the chair?,There is no stuffed animal in the chair; There isn’t a stuffed animal on the chair; There is not a stuffed animal on the chair,eval
224,dimatest_sumo_cat_pets_2218ab07-ac2f-4c3b-bc85-b40dd24f8871.png,https://imagen-parti-images.s3.amazonaws.com/dimatest_sumo_cat_pets_2218ab07-ac2f-4c3b-bc85-b40dd24f8871.png,generated,false premises,What color is the cat's collar?,The cat is not wearing a collar; I cannot see any collar on the cat in this image; The image does not have a collar visible,eval
225,dimatest_sumo_cat_pets_2218ab07-ac2f-4c3b-bc85-b40dd24f8871.png,https://imagen-parti-images.s3.amazonaws.com/dimatest_sumo_cat_pets_2218ab07-ac2f-4c3b-bc85-b40dd24f8871.png,generated,false premises,How many white spots are on the cat’s tail?,"The cat's tail has no spots of any color ; The cat's tail is faintly striped, no white spots ; There are no white spots",eval
226,nelnuts_A_fiery_red_glowing_phoenixFull_body_portraitVision3D_r_f255d21a-1fc6-45a9-b9d1-e063ec2cd5d0.png,https://imagen-parti-images.s3.amazonaws.com/nelnuts_A_fiery_red_glowing_phoenixFull_body_portraitVision3D_r_f255d21a-1fc6-45a9-b9d1-e063ec2cd5d0.png,generated,false premises,What color is the flame coming from the giant bird's mouth?,"There are no flames coming from the bird's mouth ; While the bottom of the image appears that there could be flames underneath the bird, there are no flames coming from its mouth ; No flames are coming from the bird's mouth in the image",eval
227,Rocambole_a_sick_3D_sketchbook_black_book_white_ink_plush_love__8639c510-1c52-4b2f-ac69-150318ab91ee.png,https://imagen-parti-images.s3.amazonaws.com/Rocambole_a_sick_3D_sketchbook_black_book_white_ink_plush_love__8639c510-1c52-4b2f-ac69-150318ab91ee.png,generated,insufficient context,What is the title of the book shown in this image?,There is no title visible in this image; There is no book title present in this image; A book title cannot be seen,eval
228,Rocambole_a_sick_3D_sketchbook_black_book_white_ink_plush_love__8639c510-1c52-4b2f-ac69-150318ab91ee.png,https://imagen-parti-images.s3.amazonaws.com/Rocambole_a_sick_3D_sketchbook_black_book_white_ink_plush_love__8639c510-1c52-4b2f-ac69-150318ab91ee.png,generated,false premises,How many books appear in the background of this image?,There are no books in the background; zero books; I do not see any books in the background of this image,eval
229,Ryantsev_Hobbies_for_women_55_that_will_attract_the_attention_o_2b337c26-b21c-4478-be66-2e4d462092e8.png,https://imagen-parti-images.s3.amazonaws.com/Ryantsev_Hobbies_for_women_55_that_will_attract_the_attention_o_2b337c26-b21c-4478-be66-2e4d462092e8.png,generated,insufficient context,What color is the vase that the flowers are in?,"The image does not show any vase; There is no vase in this image; I cannot see the vase, so I do not know what color it is",eval
230,Ryantsev_Hobbies_for_women_55_that_will_attract_the_attention_o_2b337c26-b21c-4478-be66-2e4d462092e8.png,https://imagen-parti-images.s3.amazonaws.com/Ryantsev_Hobbies_for_women_55_that_will_attract_the_attention_o_2b337c26-b21c-4478-be66-2e4d462092e8.png,generated,false premises,What color is the photographer's hair clip?,The photographer is not wearing a hair clip; The picture doesn't contain a hair clip ; There is no hair clip pictured,eval
231,DaSick1_award_winning_street_photography_of_flagship_gothic_sto_3e254f68-9ec2-4b46-92d9-09caedca0630.png,https://imagen-parti-images.s3.amazonaws.com/DaSick1_award_winning_street_photography_of_flagship_gothic_sto_3e254f68-9ec2-4b46-92d9-09caedca0630.png,generated,false premises,How many stop signs can be seen in this image?,There are no stop signs in this image; No stop signs can be seen in this picture; There are not any stop signs,eval
232,DaSick1_award_winning_street_photography_of_flagship_gothic_sto_3e254f68-9ec2-4b46-92d9-09caedca0630.png,https://imagen-parti-images.s3.amazonaws.com/DaSick1_award_winning_street_photography_of_flagship_gothic_sto_3e254f68-9ec2-4b46-92d9-09caedca0630.png,generated,false premises,Which direction is the dog facing?,There is no dog ; There is no dog in this image; There is not a dog,eval
233,RICKISASHATAYLOR_Alien_abduction_unexplained_enigma_nightmarish_b7bf8e1f-09eb-4e4a-9770-168b552350c0.png,https://imagen-parti-images.s3.amazonaws.com/RICKISASHATAYLOR_Alien_abduction_unexplained_enigma_nightmarish_b7bf8e1f-09eb-4e4a-9770-168b552350c0.png,generated,false premises,What color is the truck in the image?,"There is no truck, only a car; I do not see a truck; No truck is visible in the image",eval
234,RICKISASHATAYLOR_Alien_abduction_unexplained_enigma_nightmarish_b7bf8e1f-09eb-4e4a-9770-168b552350c0.png,https://imagen-parti-images.s3.amazonaws.com/RICKISASHATAYLOR_Alien_abduction_unexplained_enigma_nightmarish_b7bf8e1f-09eb-4e4a-9770-168b552350c0.png,generated,false premises,How many people can be seen in this image?,There are no people shown in this image; No people can be seen; There are no people in this picture,eval
235,prikhodkop_holding_birthday_cake_5c9ae5ca-433d-485e-b604-2b27092340a1.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_holding_birthday_cake_5c9ae5ca-433d-485e-b604-2b27092340a1.png,generated,false premises,How many balloons are in the image?,There are no balloons in the image; The image does not contain any balloons; No balloons are present in the image,eval
236,prikhodkop_holding_birthday_cake_5c9ae5ca-433d-485e-b604-2b27092340a1.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_holding_birthday_cake_5c9ae5ca-433d-485e-b604-2b27092340a1.png,generated,false premises,What kind of cookies are in the picture?,None; There are no cookies; There aren't cookies in the picture,eval
237,philippe_httpmoroux.nltd.jpg_fisherman_on_his_boat_with_nets_an_033c4f05-e634-4a25-b6bd-4a84bf1cf740.png,https://imagen-parti-images.s3.amazonaws.com/philippe_httpmoroux.nltd.jpg_fisherman_on_his_boat_with_nets_an_033c4f05-e634-4a25-b6bd-4a84bf1cf740.png,generated,insufficient context,What color are the man's shoes? Black or Brown?,"The man's feet are not visible in the image ; The image does not show the man's feet, so it is not possible to know the shoe color ; Due to the perspective of the image, you are unable to see the man's feet to decipher the color of his shoes",eval
238,philippe_httpmoroux.nltd.jpg_fisherman_on_his_boat_with_nets_an_033c4f05-e634-4a25-b6bd-4a84bf1cf740.png,https://imagen-parti-images.s3.amazonaws.com/philippe_httpmoroux.nltd.jpg_fisherman_on_his_boat_with_nets_an_033c4f05-e634-4a25-b6bd-4a84bf1cf740.png,generated,false premises,How many sharks are there in the image?,There aren't any sharks in the picture ; There are no sharks in the picture; There aren’t any visible,eval
239,Uljudni_Jelen_christmas_song_daa94394-6f42-4181-a1c2-c2876cd9bd01.png,https://imagen-parti-images.s3.amazonaws.com/Uljudni_Jelen_christmas_song_daa94394-6f42-4181-a1c2-c2876cd9bd01.png,generated,insufficient context,What color hair does the older boy have?,The older boys hair is not shown; I can't see the older boys hair; The older boys hair is being covered by a hat,eval
240,Popopo933_19-year-old_black_boy_short_hair_with_luxury_clothes__76896951-062c-484a-a050-fe536b275878.png,https://imagen-parti-images.s3.amazonaws.com/Popopo933_19-year-old_black_boy_short_hair_with_luxury_clothes__76896951-062c-484a-a050-fe536b275878.png,generated,false premises,Is the caterpillar smooth or spiky?,"We cannot see any caterpillars in this image ; No caterpillars are visible, only two butterflies next to a person ; There are no caterpillars, just a person lying on a brick floor beside two butterflies",eval
241,Popopo933_19-year-old_black_boy_short_hair_with_luxury_clothes__76896951-062c-484a-a050-fe536b275878.png,https://imagen-parti-images.s3.amazonaws.com/Popopo933_19-year-old_black_boy_short_hair_with_luxury_clothes__76896951-062c-484a-a050-fe536b275878.png,generated,false premises,What color is the bird in the image?,There are no birds ; No birds in the picture ; There are no birds in this image,eval
242,elisey.mj.13.12.22_Childrens_choir_at_the_Christmas_tree_1fa09311-388a-4543-919b-8c7557d04baa.png,https://imagen-parti-images.s3.amazonaws.com/elisey.mj.13.12.22_Childrens_choir_at_the_Christmas_tree_1fa09311-388a-4543-919b-8c7557d04baa.png,generated,false premises,How many Christmas presents are in the photo?,There no presents in the photo; No presents can be seen in the photo; None,eval
243,John_Cena_Prime_Atmospheric_Mild_Dark_and_Cyberpunk_big_city_ov_e5e0496c-cc2f-45cf-8dc3-9a0344c86593.png,https://imagen-parti-images.s3.amazonaws.com/John_Cena_Prime_Atmospheric_Mild_Dark_and_Cyberpunk_big_city_ov_e5e0496c-cc2f-45cf-8dc3-9a0344c86593.png,generated,false premises,How many horses are in the street?,No horses are in the street; There aren't any horses in this street; No horses exist in the street depicted in the image,eval
244,John_Cena_Prime_Atmospheric_Mild_Dark_and_Cyberpunk_big_city_ov_e5e0496c-cc2f-45cf-8dc3-9a0344c86593.png,https://imagen-parti-images.s3.amazonaws.com/John_Cena_Prime_Atmospheric_Mild_Dark_and_Cyberpunk_big_city_ov_e5e0496c-cc2f-45cf-8dc3-9a0344c86593.png,generated,false premises,How many of the plants have red flowers on them?,The plants do not have flowers on them; There are no red flowers shown in this image; There are no flowers seen in this picture,eval
245,itsmeniceyll_The_blue_sky_and_white_clouds_are_so_pleasant._The_a4e8ed19-eccc-4e75-9388-0d9dbba1aafa.png,https://imagen-parti-images.s3.amazonaws.com/itsmeniceyll_The_blue_sky_and_white_clouds_are_so_pleasant._The_a4e8ed19-eccc-4e75-9388-0d9dbba1aafa.png,generated,false premises,How many birds are there?,There are no birds; Zero; No birds are shown in the photo,eval
246,m0us316_A_group_of_Roman_Spartan_gladiators_huddled_together_an_72da3b0c-d2d8-46be-9422-3367a7ebf459.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_Roman_Spartan_gladiators_huddled_together_an_72da3b0c-d2d8-46be-9422-3367a7ebf459.png,generated,false premises,What color is the horse?,There is no horse in the photo; The photo doesn't have a horse; There doesn't appear to be a horse in the photo,eval
